SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
3,201,-5.0,0,22401168,264,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,0,0.358,0.533,0.351
3,305,-5.0,0,22401168,403,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,0,0.387,0.533,0.351
2,333,-5.0,0,22401168,443,1630167,Obi Toppin,1610612754,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.533,0.351
3,88,-9.0,0,22401148,120,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,122,0,0.352,0.533,0.351
3,184,-8.0,0,22401148,241,1630167,Obi Toppin,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,232,0,0.352,0.533,0.351
2,335,-13.0,0,22401148,435,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,66,0,0.443,0.533,0.351
3,373,-7.0,0,22401148,488,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,253,1,0.352,0.533,0.351
3,378,-4.0,0,22401148,494,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,78,279,0,0.349,0.533,0.351
2,380,-4.0,0,22401148,496,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,0,0.664,0.533,0.351
3,397,-1.0,0,22401148,518,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,263,1,0.349,0.533,0.351
3,401,2.0,0,22401148,525,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,216,0,0.352,0.533,0.351
2,408,1.0,0,22401148,534,1630167,Obi Toppin,1610612754,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0.664,0.533,0.351
2,411,3.0,0,22401148,538,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-113,71,0,0.422,0.533,0.351
2,20,1.0,0,22401142,27,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,42,1,0.439,0.533,0.351
2,23,3.0,0,22401142,30,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,57,0,0.439,0.533,0.351
2,26,1.0,0,22401142,35,1630167,Obi Toppin,1610612754,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0.664,0.533,0.351
2,41,0.0,0,22401142,56,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,0.439,0.533,0.351
2,123,-11.0,0,22401142,182,1630167,Obi Toppin,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,105,0,0.454,0.533,0.351
2,130,-9.0,0,22401142,190,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,0.664,0.533,0.351
3,132,-9.0,0,22401142,193,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-47,273,1,0.349,0.533,0.351
2,151,-7.0,0,22401142,217,1630167,Obi Toppin,1610612754,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0.664,0.533,0.351
2,163,-7.0,0,22401142,236,1630167,Obi Toppin,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,0,0.664,0.533,0.351
3,194,-11.0,0,22401142,282,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,184,1,0.358,0.533,0.351
3,197,-8.0,0,22401142,286,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,0,0.387,0.533,0.351
3,223,-9.0,0,22401142,322,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0.387,0.533,0.351
3,242,-5.0,0,22401142,356,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,45,0,0.387,0.533,0.351
2,249,-2.0,0,22401142,364,1630167,Obi Toppin,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,32,0,0.439,0.533,0.351
3,276,-2.0,0,22401142,403,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,14,1,0.387,0.533,0.351
3,283,-1.0,0,22401142,411,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,0,0.387,0.533,0.351
3,412,8.0,0,22401142,591,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,10,0,0.387,0.533,0.351
3,438,2.0,1,22401142,621,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,40,0,0.387,0.533,0.351
3,100,-5.0,0,22401119,134,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0.387,0.533,0.351
3,103,-2.0,0,22401119,138,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,0,0.387,0.533,0.351
3,338,-1.0,0,22401119,450,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,192,0,0.358,0.533,0.351
2,411,6.0,0,22401119,547,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,31,1,0.439,0.533,0.351
3,67,5.0,0,22401104,88,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,0,0.358,0.533,0.351
3,78,6.0,0,22401104,105,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,48,1,0.39,0.533,0.351
3,82,9.0,0,22401104,110,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,0,0.387,0.533,0.351
2,209,5.0,0,22401104,286,1630167,Obi Toppin,1610612754,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,0,0.664,0.533,0.351
3,302,3.0,0,22401104,416,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,0,0.352,0.533,0.351
2,316,3.0,0,22401104,438,1630167,Obi Toppin,1610612754,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,27,1,0.437,0.533,0.351
2,331,8.0,0,22401104,458,1630167,Obi Toppin,1610612754,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0.664,0.533,0.351
3,344,12.0,0,22401104,474,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,0,0.387,0.533,0.351
2,72,2.0,0,22401090,94,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,0,0.439,0.533,0.351
3,166,-1.0,0,22401090,225,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,127,1,0.358,0.533,0.351
2,171,2.0,0,22401090,234,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0.664,0.533,0.351
3,268,-16.0,0,22401090,370,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,176,1,0.358,0.533,0.351
3,274,-14.0,0,22401090,379,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,240,0,0.352,0.533,0.351
3,282,-14.0,0,22401090,389,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,168,0,0.358,0.533,0.351
3,298,-12.0,0,22401090,411,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-156,245,1,0.358,0.533,0.351
3,313,-9.0,0,22401090,431,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,147,1,0.352,0.533,0.351
2,318,-10.0,0,22401090,438,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,119,1,0.454,0.533,0.351
3,363,-7.0,0,22401090,503,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,0.349,0.533,0.351
3,378,-3.0,0,22401090,524,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,243,0,0.352,0.533,0.351
3,51,6.0,0,22401079,68,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,180,1,0.358,0.533,0.351
3,94,2.0,0,22401079,122,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,188,0,0.358,0.533,0.351
3,121,-2.0,0,22401079,160,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,134,313,0,0.352,0.533,0.351
2,179,-5.0,0,22401079,248,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,4,1,0.664,0.533,0.351
2,245,-14.0,0,22401079,338,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,0.664,0.533,0.351
2,322,-14.0,0,22401079,444,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0.664,0.533,0.351
3,406,-25.0,0,22401079,566,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,158,0,0.358,0.533,0.351
3,423,-24.0,0,22401079,588,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-24,1,0.39,0.533,0.351
3,435,-25.0,0,22401079,612,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,256,0,0.349,0.533,0.351
2,61,2.0,0,22401061,80,1630167,Obi Toppin,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,0.454,0.533,0.351
3,64,4.0,0,22401061,84,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,263,0,0.358,0.533,0.351
2,70,4.0,0,22401061,90,1630167,Obi Toppin,1610612754,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0.664,0.533,0.351
3,77,4.0,0,22401061,99,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,0,0.39,0.533,0.351
2,89,9.0,0,22401061,114,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0.664,0.533,0.351
3,184,15.0,0,22401061,253,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-3,1,0.387,0.533,0.351
2,187,18.0,0,22401061,257,1630167,Obi Toppin,1610612754,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0.664,0.533,0.351
2,190,20.0,0,22401061,261,1630167,Obi Toppin,1610612754,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0.664,0.533,0.351
2,303,23.0,0,22401061,412,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0.664,0.533,0.351
3,55,0.0,0,22401055,78,1630167,Obi Toppin,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,137,1,0.352,0.533,0.351
2,65,0.0,0,22401055,91,1630167,Obi Toppin,1610612754,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0.664,0.533,0.351
3,134,1.0,0,22401055,184,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,186,0,0.352,0.533,0.351
3,182,-13.0,0,22401055,253,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,234,127,1,0.352,0.533,0.351
3,192,-12.0,0,22401055,266,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,263,0,0.349,0.533,0.351
2,325,-8.0,0,22401055,454,1630167,Obi Toppin,1610612754,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0.664,0.533,0.351
3,354,-7.0,0,22401055,498,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,130,0,0.358,0.533,0.351
2,66,6.0,0,22401037,85,1630167,Obi Toppin,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,13,1,0.439,0.533,0.351
3,100,4.0,0,22401037,133,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,6,1,0.387,0.533,0.351
3,121,3.0,0,22401037,162,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,247,0,0.349,0.533,0.351
3,128,2.0,0,22401037,171,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,0,0.387,0.533,0.351
3,185,4.0,0,22401037,261,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,67,1,0.39,0.533,0.351
3,193,5.0,0,22401037,270,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,203,1,0.352,0.533,0.351
3,332,15.0,0,22401037,460,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,183,1,0.358,0.533,0.351
3,334,16.0,0,22401037,463,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,1,1,0.39,0.533,0.351
3,357,19.0,0,22401037,494,1630167,Obi Toppin,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,157,1,0.358,0.533,0.351
3,410,16.0,0,22401037,570,1630167,Obi Toppin,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,158,0,0.352,0.533,0.351
3,83,8.0,0,22401024,114,1630167,Obi Toppin,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,0,0.358,0.533,0.351
3,90,7.0,0,22401024,122,1630167,Obi Toppin,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,268,0,0.349,0.533,0.351
3,128,3.0,0,22401024,176,1630167,Obi Toppin,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,131,1,0.358,0.533,0.351
2,136,3.0,0,22401024,186,1630167,Obi Toppin,1610612754,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,33,0,0.439,0.533,0.351
2,140,3.0,0,22401024,190,1630167,Obi Toppin,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0.664,0.533,0.351
2,231,6.0,0,22401024,313,1630167,Obi Toppin,1610612754,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,32,1,0.439,0.533,0.351
