gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22401172,68,1610612754,IND,1631097,B. Mathurin,13,105,11,0,1,14.0,16.0,h,Missed Shot,Driving Floating Jump Shot,2,50,-2.0,0
22401172,74,1610612753,ORL,1631216,C. Houstan,-49,35,6,1,1,14.0,18.0,v,Made Shot,Driving Floating Jump Shot,2,56,2.0,0
22401172,75,1610612754,IND,1641716,J. Walker,-42,249,25,1,1,17.0,18.0,h,Made Shot,Pullup Jump shot,3,57,-4.0,0
22401172,101,1610612753,ORL,1641783,T. da Silva,50,50,7,1,1,18.0,20.0,v,Made Shot,Driving Layup Shot,2,71,0.0,0
22401172,105,1610612754,IND,1641716,J. Walker,-37,92,10,0,1,18.0,20.0,h,Missed Shot,Turnaround Fadeaway shot,2,73,-2.0,0
22401172,111,1610612753,ORL,1641710,A. Black,-232,5,0,0,1,20.0,20.0,v,Missed Shot,Jump Shot,3,78,0.0,0
22401172,113,1610612754,IND,204456,T. McConnell,-80,83,12,1,1,22.0,20.0,h,Made Shot,Fadeaway Jump Shot,2,80,0.0,0
22401172,118,1610612754,IND,1631097,B. Mathurin,1,16,2,0,1,22.0,20.0,h,Missed Shot,Driving Layup Shot,2,83,2.0,0
22401172,124,1610612753,ORL,1628371,J. Isaac,-233,-7,0,0,1,22.0,20.0,v,Missed Shot,Jump Shot,3,88,-2.0,0
22401172,153,1610612753,ORL,1641710,A. Black,33,27,4,1,1,24.0,24.0,v,Made Shot,Driving Finger Roll Layup Shot,2,109,-2.0,0
22401172,155,1610612754,IND,1628396,T. Bradley,-16,27,3,0,1,24.0,24.0,h,Missed Shot,Driving Layup Shot,2,110,0.0,0
22401172,158,1610612754,IND,1631245,Q. Jackson,-109,265,29,1,1,27.0,24.0,h,Made Shot,Step Back Jump shot,3,113,0.0,0
22401172,160,1610612753,ORL,1641724,J. Howard,162,213,27,0,1,27.0,24.0,v,Missed Shot,Jump Shot,3,114,-3.0,0
22401172,162,1610612754,IND,1628396,T. Bradley,-21,23,3,1,1,29.0,24.0,h,Made Shot,Hook Shot,2,116,3.0,0
22401172,165,1610612754,IND,1630167,O. Toppin,-234,5,0,0,1,29.0,24.0,h,Missed Shot,Jump Shot,3,118,5.0,0
22401172,169,1610612753,ORL,1630243,T. Queen,224,124,26,1,1,29.0,27.0,v,Made Shot,Jump Shot,3,121,-5.0,0
22401172,171,1610612754,IND,1628396,T. Bradley,6,37,4,0,1,29.0,27.0,h,Missed Shot,Cutting Layup Shot,2,122,2.0,0
22401172,184,1610612753,ORL,1641710,A. Black,12,20,2,1,1,29.0,31.0,v,Made Shot,Layup Shot,2,132,0.0,0
22401172,190,1610612753,ORL,1641724,J. Howard,-47,253,26,1,1,31.0,34.0,v,Made Shot,Jump Shot,3,136,0.0,0
22401172,193,1610612753,ORL,1641710,A. Black,18,8,2,1,1,31.0,36.0,v,Made Shot,Driving Dunk Shot,2,142,3.0,0
22401172,195,1610612754,IND,1642277,J. Furphy,4,22,2,1,1,33.0,36.0,h,Made Shot,Driving Dunk Shot,2,144,-5.0,0
22401172,197,1610612753,ORL,1630243,T. Queen,-28,5,3,1,1,33.0,38.0,v,Made Shot,Cutting Dunk Shot,2,145,3.0,0
22401172,199,1610612754,IND,1630167,O. Toppin,-7,-1,1,0,1,33.0,38.0,h,Missed Shot,Driving Layup Shot,2,146,-5.0,0
22401172,203,1610612753,ORL,1630243,T. Queen,6,247,25,1,1,33.0,41.0,v,Made Shot,Step Back Jump shot,3,149,5.0,0
22401172,204,1610612754,IND,1642277,J. Furphy,235,5,24,0,1,33.0,41.0,h,Missed Shot,Jump Shot,3,150,-8.0,0
22401172,206,1610612753,ORL,1631216,C. Houstan,-197,199,28,1,1,33.0,44.0,v,Made Shot,Running Jump Shot,3,152,8.0,0
22401172,221,1610612754,IND,1642484,R. Dennis,233,104,26,0,1,33.0,44.0,h,Missed Shot,Jump Shot,3,158,-11.0,0
22401172,223,1610612753,ORL,1641710,A. Black,-6,82,8,1,1,33.0,46.0,v,Made Shot,Turnaround Jump Shot,2,160,11.0,0
22401172,224,1610612754,IND,1641716,J. Walker,-26,15,3,1,1,35.0,46.0,h,Made Shot,Driving Finger Roll Layup Shot,2,161,-13.0,0
22401172,227,1610612753,ORL,1641710,A. Black,-11,31,3,0,1,35.0,46.0,v,Missed Shot,Alley Oop Layup shot,2,163,11.0,0
22401172,229,1610612753,ORL,1641710,A. Black,0,0,0,1,1,35.0,48.0,v,Made Shot,Tip Layup Shot,2,165,11.0,0
22401172,230,1610612754,IND,1628418,T. Bryant,-132,228,26,0,1,35.0,48.0,h,Missed Shot,Jump Shot,3,166,-13.0,0
22401172,237,1610612754,IND,204456,T. McConnell,-39,107,11,0,1,35.0,49.0,h,Missed Shot,Pullup Jump shot,2,172,-14.0,0
22401172,239,1610612753,ORL,1641710,A. Black,37,11,4,1,1,35.0,51.0,v,Made Shot,Driving Floating Bank Jump Shot,2,174,14.0,0
22401172,240,1610612754,IND,1641716,J. Walker,10,26,3,1,1,37.0,51.0,h,Made Shot,Driving Finger Roll Layup Shot,2,175,-16.0,0
22401172,242,1610612753,ORL,1630243,T. Queen,-224,9,0,1,1,37.0,54.0,v,Made Shot,Jump Shot,3,176,14.0,0
22401172,244,1610612754,IND,204456,T. McConnell,-32,27,4,1,1,39.0,54.0,h,Made Shot,Driving Layup Shot,2,177,-17.0,0
22401172,249,1610612753,ORL,1629048,G. Bitadze,11,11,2,1,1,39.0,56.0,v,Made Shot,Alley Oop Dunk Shot,2,181,15.0,0
22401172,255,1610612754,IND,1631097,B. Mathurin,156,226,27,0,1,39.0,56.0,h,Missed Shot,Jump Shot,3,183,-17.0,0
22401172,257,1610612753,ORL,1641710,A. Black,22,45,5,0,1,39.0,56.0,v,Missed Shot,Running Finger Roll Layup Shot,2,185,17.0,0
22401172,259,1610612753,ORL,1630243,T. Queen,0,0,0,1,1,39.0,58.0,v,Made Shot,Tip Layup Shot,2,187,17.0,0
22401172,260,1610612754,IND,204456,T. McConnell,-170,144,22,0,1,39.0,58.0,h,Missed Shot,Pullup Jump shot,2,188,-19.0,0
22401172,262,1610612753,ORL,1641724,J. Howard,17,95,10,1,1,39.0,60.0,v,Made Shot,Turnaround Fadeaway shot,2,190,19.0,0
22401172,265,1610612753,ORL,1641783,T. da Silva,43,37,6,0,1,39.0,60.0,v,Missed Shot,Running Layup Shot,2,193,21.0,0
22401172,268,1610612753,ORL,1641724,J. Howard,199,205,29,1,1,39.0,63.0,v,Made Shot,Jump Shot,3,196,21.0,0
22401172,272,1610612753,ORL,1630243,T. Queen,-223,147,27,1,1,39.0,66.0,v,Made Shot,Jump Shot,3,199,24.0,0
22401172,285,1610612754,IND,1631097,B. Mathurin,-20,53,6,0,1,39.0,66.0,h,Missed Shot,Cutting Layup Shot,2,206,-27.0,0
22401172,289,1610612753,ORL,1641724,J. Howard,1,298,30,0,1,39.0,66.0,v,Missed Shot,Jump Shot,3,210,27.0,0
22401172,293,1610612754,IND,1630167,O. Toppin,135,-6,14,0,1,39.0,66.0,h,Missed Shot,Driving Floating Jump Shot,2,213,-27.0,0
22401172,295,1610612753,ORL,1641783,T. da Silva,-15,63,6,1,1,39.0,68.0,v,Made Shot,Driving Floating Jump Shot,2,215,27.0,0
22401172,297,1610612754,IND,1628396,T. Bradley,-28,32,4,1,1,41.0,68.0,h,Made Shot,Cutting Layup Shot,2,216,-29.0,0
22401172,301,1610612754,IND,1630167,O. Toppin,1,25,3,1,1,43.0,68.0,h,Made Shot,Running Reverse Dunk Shot,2,219,-27.0,0
22401172,303,1610612753,ORL,1641724,J. Howard,-54,108,12,1,1,43.0,70.0,v,Made Shot,Driving Floating Jump Shot,2,220,25.0,0
22401172,310,1610612754,IND,1631245,Q. Jackson,-228,28,0,0,1,43.0,70.0,h,Missed Shot,Jump Shot,3,225,-27.0,0
22401172,314,1610612754,IND,1631097,B. Mathurin,18,50,5,1,1,45.0,70.0,h,Made Shot,Driving Floating Jump Shot,2,228,-27.0,0
22401172,315,1610612753,ORL,1628371,J. Isaac,-163,30,17,0,1,45.0,70.0,v,Missed Shot,Jump Shot,2,229,25.0,0
22401172,317,1610612754,IND,1631097,B. Mathurin,83,264,28,1,1,48.0,70.0,h,Made Shot,Running Jump Shot,3,231,-25.0,0
22401172,331,1610612753,ORL,1628371,J. Isaac,-1,1,0,1,1,49.0,72.0,v,Made Shot,Cutting Dunk Shot,2,240,21.0,0
22401172,333,1610612754,IND,1631097,B. Mathurin,-4,41,4,0,1,49.0,72.0,h,Missed Shot,Driving Layup Shot,2,241,-23.0,0
22401172,335,1610612754,IND,1628396,T. Bradley,0,0,0,0,1,49.0,72.0,h,Missed Shot,Tip Layup Shot,2,243,-23.0,0
22401172,337,1610612753,ORL,1630175,C. Anthony,-136,236,27,0,1,49.0,72.0,v,Missed Shot,Step Back Jump shot,3,245,23.0,0
22401172,343,1610612753,ORL,1631216,C. Houstan,219,161,27,0,1,49.0,72.0,v,Missed Shot,Jump Shot,3,249,23.0,0
22401172,355,1610612754,IND,204456,T. McConnell,62,135,15,0,1,49.0,72.0,h,Missed Shot,Pullup Jump shot,2,253,-23.0,0
22401172,357,1610612753,ORL,1641783,T. da Silva,42,-1,4,0,1,49.0,72.0,v,Missed Shot,Driving Hook Shot,2,255,23.0,0
22401172,364,1610612754,IND,204456,T. McConnell,81,50,10,1,1,51.0,73.0,h,Made Shot,Fadeaway Jump Shot,2,262,-24.0,0
22401172,365,1610612753,ORL,1641783,T. da Silva,22,34,4,1,1,51.0,75.0,v,Made Shot,Cutting Layup Shot,2,263,22.0,0
22401172,366,1610612754,IND,1631097,B. Mathurin,-25,53,6,0,1,51.0,75.0,h,Missed Shot,Driving Layup Shot,2,264,-24.0,0
22401172,369,1610612753,ORL,203914,G. Harris,-178,16,18,1,1,51.0,77.0,v,Made Shot,Step Back Jump shot,2,267,24.0,0
22401172,371,1610612754,IND,1641716,J. Walker,12,80,8,0,1,51.0,77.0,h,Missed Shot,Driving Floating Jump Shot,2,268,-26.0,0
22401172,373,1610612753,ORL,1631216,C. Houstan,16,20,3,1,1,51.0,79.0,v,Made Shot,Cutting Finger Roll Layup Shot,2,270,26.0,0
22401172,377,1610612753,ORL,1629048,G. Bitadze,-38,60,7,0,1,51.0,79.0,v,Missed Shot,Driving Hook Shot,2,273,28.0,0
22401172,383,1610612753,ORL,1641710,A. Black,5,60,6,0,1,53.0,79.0,v,Missed Shot,Driving Layup Shot,2,278,26.0,0
22401172,386,1610612754,IND,1630167,O. Toppin,-34,45,6,0,1,53.0,79.0,h,Missed Shot,Running Layup Shot,2,281,-26.0,0
22401172,389,1610612754,IND,1630167,O. Toppin,0,0,0,0,1,53.0,79.0,h,Missed Shot,Tip Layup Shot,2,284,-26.0,0
22401172,391,1610612754,IND,1631097,B. Mathurin,0,0,0,0,1,53.0,79.0,h,Missed Shot,Tip Layup Shot,2,286,-26.0,0
22401172,393,1610612753,ORL,1631216,C. Houstan,-244,8,24,0,1,53.0,79.0,v,Missed Shot,Jump Shot,3,288,26.0,0
22401172,397,1610612753,ORL,1641710,A. Black,-25,42,5,1,1,53.0,81.0,v,Made Shot,Driving Finger Roll Layup Shot,2,291,26.0,0
22401172,402,1610612754,IND,1630167,O. Toppin,-201,184,27,0,1,53.0,82.0,h,Missed Shot,Jump Shot,3,294,-29.0,0
22401172,415,1610612754,IND,1631245,Q. Jackson,23,21,3,0,1,54.0,82.0,h,Missed Shot,Cutting Layup Shot,2,302,-28.0,0
22401172,419,1610612753,ORL,1641783,T. da Silva,-205,-10,21,1,1,54.0,84.0,v,Made Shot,Jump Shot,2,304,28.0,0
22401172,421,1610612754,IND,1642277,J. Furphy,179,199,27,0,1,54.0,84.0,h,Missed Shot,Pullup Jump shot,3,305,-30.0,0
22401172,427,1610612753,ORL,1641710,A. Black,137,131,19,1,1,54.0,86.0,v,Made Shot,Step Back Jump shot,2,309,30.0,0
22401172,428,1610612754,IND,1641716,J. Walker,-183,176,25,0,1,54.0,86.0,h,Missed Shot,Pullup Jump shot,3,310,-32.0,0
22401172,432,1610612753,ORL,203914,G. Harris,-173,235,29,1,1,54.0,89.0,v,Made Shot,Running Jump Shot,3,314,32.0,0
22401172,436,1610612753,ORL,1641783,T. da Silva,-26,38,5,0,1,54.0,89.0,v,Missed Shot,Running Layup Shot,2,317,35.0,0
22401172,438,1610612754,IND,1631245,Q. Jackson,238,77,25,0,1,54.0,89.0,h,Missed Shot,Running Pull-Up Jump Shot,3,319,-35.0,0
22401172,447,1610612754,IND,1631097,B. Mathurin,200,50,21,1,1,58.0,89.0,h,Made Shot,Jump Shot,2,326,-33.0,0
22401172,457,1610612754,IND,1642402,E. Freeman,228,36,0,0,1,58.0,89.0,h,Missed Shot,Jump Shot,3,331,-31.0,0
22401172,463,1610612754,IND,1631245,Q. Jackson,-81,242,26,1,1,61.0,91.0,h,Made Shot,Pullup Jump shot,3,336,-33.0,0
22401172,464,1610612753,ORL,1630243,T. Queen,-71,193,21,0,1,61.0,91.0,v,Missed Shot,Step Back Jump shot,2,337,30.0,0
22401172,466,1610612753,ORL,1641710,A. Black,130,47,14,0,1,61.0,91.0,v,Missed Shot,Pullup Jump shot,2,339,30.0,0
22401172,470,1610612753,ORL,1641724,J. Howard,48,20,5,1,1,61.0,93.0,v,Made Shot,Driving Finger Roll Layup Shot,2,343,30.0,0
22401172,472,1610612754,IND,1631245,Q. Jackson,13,11,2,0,1,61.0,93.0,h,Missed Shot,Driving Layup Shot,2,344,-32.0,0
22401172,487,1610612754,IND,1631097,B. Mathurin,78,268,28,0,1,61.0,95.0,h,Missed Shot,Pullup Jump shot,3,351,-34.0,0
22401172,497,1610612753,ORL,1641710,A. Black,15,33,4,1,1,62.0,97.0,v,Made Shot,Driving Finger Roll Layup Shot,2,360,33.0,0
22401172,518,1610612753,ORL,1641724,J. Howard,178,34,18,1,1,65.0,99.0,v,Made Shot,Running Pull-Up Jump Shot,2,372,32.0,0
22401172,519,1610612754,IND,1642277,J. Furphy,197,222,30,1,1,68.0,99.0,h,Made Shot,Jump Shot,3,373,-34.0,0
22401172,521,1610612753,ORL,1641783,T. da Silva,219,99,24,0,1,68.0,99.0,v,Missed Shot,Jump Shot,3,374,31.0,0
22401172,523,1610612754,IND,1631097,B. Mathurin,45,209,21,0,1,68.0,99.0,h,Missed Shot,Pullup Jump shot,2,376,-31.0,0
22401172,525,1610612753,ORL,1630243,T. Queen,21,7,2,1,1,68.0,101.0,v,Made Shot,Driving Finger Roll Layup Shot,2,378,31.0,0
22401172,526,1610612754,IND,1631245,Q. Jackson,32,257,26,1,1,71.0,101.0,h,Made Shot,Pullup Jump shot,3,379,-33.0,0
22401172,532,1610612754,IND,1628418,T. Bryant,-233,8,0,1,1,74.0,101.0,h,Made Shot,Jump Shot,3,383,-30.0,0
22401172,534,1610612753,ORL,1628371,J. Isaac,221,12,0,1,1,74.0,104.0,v,Made Shot,Jump Shot,3,384,27.0,0
22401172,536,1610612754,IND,1628418,T. Bryant,29,32,4,0,1,74.0,104.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,385,-30.0,0
22401172,543,1610612754,IND,1642402,E. Freeman,-12,16,2,0,1,74.0,106.0,h,Missed Shot,Floating Jump shot,2,390,-32.0,0
22401172,545,1610612754,IND,1642402,E. Freeman,-15,16,2,1,1,76.0,106.0,h,Made Shot,Putback Layup Shot,2,392,-32.0,0
22401172,546,1610612753,ORL,1630243,T. Queen,232,16,0,1,1,76.0,109.0,v,Made Shot,Jump Shot,3,393,30.0,0
22401172,548,1610612754,IND,1628418,T. Bryant,-222,93,24,0,1,76.0,109.0,h,Missed Shot,Jump Shot,3,394,-33.0,0
22401172,558,1610612753,ORL,1630175,C. Anthony,18,188,19,1,1,76.0,111.0,v,Made Shot,Pullup Jump shot,2,398,33.0,0
22401172,562,1610612754,IND,1641716,J. Walker,11,87,9,1,1,78.0,111.0,h,Made Shot,Driving Floating Jump Shot,2,400,-35.0,0
22401172,567,1610612753,ORL,1628371,J. Isaac,-103,13,10,0,1,79.0,111.0,v,Missed Shot,Turnaround Fadeaway shot,2,403,32.0,0
22401172,578,1610612754,IND,1642484,R. Dennis,12,110,11,0,1,79.0,111.0,h,Missed Shot,Driving Floating Jump Shot,2,411,-32.0,0
22401172,581,1610612754,IND,1642484,R. Dennis,-43,248,25,1,1,82.0,111.0,h,Made Shot,Pullup Jump shot,3,414,-32.0,0
22401172,583,1610612753,ORL,1628371,J. Isaac,140,120,18,1,1,82.0,113.0,v,Made Shot,Pullup Jump shot,2,415,29.0,0
22401172,587,1610612753,ORL,1630175,C. Anthony,-159,273,32,1,1,82.0,116.0,v,Made Shot,Jump Shot,3,418,31.0,0
22401172,595,1610612754,IND,1642277,J. Furphy,119,221,25,0,1,83.0,116.0,h,Missed Shot,Jump Shot,3,424,-33.0,0
22401172,597,1610612753,ORL,1641783,T. da Silva,-186,188,26,0,1,83.0,116.0,v,Missed Shot,Running Pull-Up Jump Shot,3,426,33.0,0
22401172,599,1610612754,IND,1641716,J. Walker,7,279,28,1,1,86.0,116.0,h,Made Shot,Pullup Jump shot,3,428,-33.0,0
22401172,601,1610612753,ORL,1628371,J. Isaac,-98,242,26,0,1,86.0,116.0,v,Missed Shot,Jump Shot,3,429,30.0,0
22401172,603,1610612754,IND,1642484,R. Dennis,135,264,30,1,1,89.0,116.0,h,Made Shot,Jump Shot,3,431,-30.0,0
22401172,605,1610612753,ORL,1641724,J. Howard,230,113,26,0,1,89.0,116.0,v,Missed Shot,Jump Shot,3,432,27.0,0
22401172,607,1610612754,IND,1631097,B. Mathurin,0,37,4,0,1,89.0,116.0,h,Missed Shot,Driving Layup Shot,2,434,-27.0,0
22401172,610,1610612754,IND,1631097,B. Mathurin,-12,10,2,0,1,89.0,116.0,h,Missed Shot,Driving Reverse Layup Shot,2,437,-27.0,0
22401172,612,1610612754,IND,1628396,T. Bradley,-7,20,2,0,1,89.0,116.0,h,Missed Shot,Putback Layup Shot,2,439,-27.0,0
22401172,617,1610612753,ORL,1641724,J. Howard,26,184,19,1,1,89.0,118.0,v,Made Shot,Pullup Jump shot,2,442,27.0,0
22401172,628,1610612754,IND,1642484,R. Dennis,-96,130,16,1,1,91.0,119.0,h,Made Shot,Step Back Jump shot,2,446,-30.0,0
22401172,629,1610612753,ORL,1641710,A. Black,31,11,3,0,1,91.0,119.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,447,28.0,0
22401172,631,1610612754,IND,1628396,T. Bradley,-20,4,2,1,1,93.0,119.0,h,Made Shot,Running Layup Shot,2,449,-28.0,0
22401172,633,1610612753,ORL,1641724,J. Howard,-107,237,26,0,1,93.0,119.0,v,Missed Shot,Jump Shot,3,450,26.0,0
22401172,635,1610612754,IND,1642277,J. Furphy,-6,38,4,1,1,95.0,119.0,h,Made Shot,Driving Finger Roll Layup Shot,2,452,-26.0,0
22401172,645,1610612753,ORL,1630243,T. Queen,-18,33,4,1,1,95.0,121.0,v,Made Shot,Driving Finger Roll Layup Shot,2,458,24.0,0
22401172,646,1610612754,IND,1628396,T. Bradley,10,55,6,1,1,97.0,121.0,h,Made Shot,Turnaround Hook Shot,2,459,-26.0,0
22401172,652,1610612754,IND,1641716,J. Walker,-36,-6,4,0,1,97.0,123.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,463,-26.0,0
22401172,654,1610612754,IND,1628396,T. Bradley,-12,17,2,1,1,99.0,123.0,h,Made Shot,Reverse Layup Shot,2,465,-26.0,0
22401172,655,1610612753,ORL,1641724,J. Howard,2,263,26,0,1,99.0,123.0,v,Missed Shot,Pullup Jump shot,3,466,24.0,0
22401172,657,1610612754,IND,1628396,T. Bradley,-13,10,2,0,1,99.0,123.0,h,Missed Shot,Driving Layup Shot,2,468,-24.0,0
22401172,660,1610612754,IND,1631097,B. Mathurin,-5,27,3,1,1,101.0,123.0,h,Made Shot,Putback Dunk Shot,2,471,-24.0,0
22401172,663,1610612754,IND,1642277,J. Furphy,-6,45,5,1,1,103.0,123.0,h,Made Shot,Running Layup Shot,2,474,-22.0,0
22401172,680,1610612754,IND,1641716,J. Walker,34,56,7,0,1,104.0,125.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,485,-21.0,0
22401172,684,1610612753,ORL,1630175,C. Anthony,-12,104,10,1,1,104.0,127.0,v,Made Shot,Driving Floating Jump Shot,2,488,21.0,0
22401172,685,1610612754,IND,1642277,J. Furphy,18,43,5,0,1,104.0,127.0,h,Missed Shot,Driving Layup Shot,2,489,-23.0,0
22401172,694,1610612753,ORL,1641710,A. Black,-16,33,4,0,1,105.0,127.0,v,Missed Shot,Fadeaway Bank shot,2,496,22.0,0
22401172,698,1610612753,ORL,1630175,C. Anthony,105,235,26,0,1,105.0,127.0,v,Missed Shot,Running Jump Shot,3,500,22.0,0
22401172,701,1610612754,IND,1642484,R. Dennis,-22,10,2,1,1,107.0,127.0,h,Made Shot,Driving Finger Roll Layup Shot,2,502,-22.0,0
22401172,702,1610612753,ORL,1641783,T. da Silva,11,25,3,1,1,107.0,129.0,v,Made Shot,Driving Finger Roll Layup Shot,2,503,20.0,0
22401172,704,1610612754,IND,1642277,J. Furphy,-232,11,0,1,1,110.0,129.0,h,Made Shot,Jump Shot,3,504,-22.0,0
22401172,706,1610612753,ORL,1641783,T. da Silva,-21,15,3,0,1,110.0,129.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,505,19.0,0
22401172,709,1610612754,IND,1642484,R. Dennis,-132,234,27,0,1,110.0,129.0,h,Missed Shot,Running Jump Shot,3,508,-19.0,0
22401172,712,1610612754,IND,1642484,R. Dennis,-115,240,27,0,1,110.0,129.0,h,Missed Shot,Step Back Jump shot,3,511,-19.0,0
22401172,714,1610612753,ORL,1630243,T. Queen,5,285,29,0,1,110.0,129.0,v,Missed Shot,Pullup Jump shot,3,513,19.0,0
22401172,716,1610612754,IND,1642484,R. Dennis,61,108,12,0,1,110.0,129.0,h,Missed Shot,Driving Floating Jump Shot,2,515,-19.0,0
22401172,718,1610612754,IND,1642402,E. Freeman,-9,19,2,1,1,112.0,129.0,h,Made Shot,Putback Layup Shot,2,517,-19.0,0
22401172,721,1610612754,IND,1642277,J. Furphy,-5,-2,1,1,1,114.0,129.0,h,Made Shot,Running Dunk Shot,2,520,-17.0,0
22401168,7,1610612754,IND,1630169,T. Haliburton,185,230,30,1,1,3.0,0.0,h,Made Shot,Pullup Jump shot,3,3,0.0,0
22401168,10,1610612739,CLE,1630241,S. Merrill,10,258,26,0,1,3.0,0.0,v,Missed Shot,Pullup Jump shot,3,5,-3.0,0
22401168,13,1610612754,IND,1626167,M. Turner,25,19,3,1,1,5.0,0.0,h,Made Shot,Driving Layup Shot,2,8,3.0,0
22401168,23,1610612754,IND,1630169,T. Haliburton,-13,318,32,0,1,6.0,1.0,h,Missed Shot,Jump Shot,3,15,5.0,0
22401168,29,1610612754,IND,1630174,A. Nesmith,22,30,4,0,1,6.0,3.0,h,Missed Shot,Driving Floating Jump Shot,2,20,3.0,0
22401168,31,1610612739,CLE,1629731,D. Wade,-15,183,18,1,1,6.0,5.0,v,Made Shot,Pullup Jump shot,2,22,-3.0,0
22401168,36,1610612739,CLE,1629631,D. Hunter,-156,221,27,0,1,8.0,5.0,v,Missed Shot,Jump Shot,3,26,-3.0,0
22401168,38,1610612739,CLE,1630241,S. Merrill,-163,206,26,1,1,8.0,8.0,v,Made Shot,Jump Shot,3,28,-3.0,0
22401168,41,1610612754,IND,1627783,P. Siakam,102,57,12,0,1,8.0,8.0,h,Missed Shot,Driving Floating Bank Jump Shot,2,29,0.0,0
22401168,43,1610612754,IND,1627783,P. Siakam,-232,-5,0,0,1,8.0,8.0,h,Missed Shot,Jump Shot,3,31,0.0,0
22401168,45,1610612739,CLE,1629660,T. Jerome,104,46,11,0,1,8.0,8.0,v,Missed Shot,Driving Floating Bank Jump Shot,2,33,0.0,0
22401168,47,1610612754,IND,1630174,A. Nesmith,232,26,0,0,1,8.0,8.0,h,Missed Shot,Jump Shot,3,35,0.0,0
22401168,49,1610612739,CLE,1629631,D. Hunter,168,34,17,1,1,8.0,10.0,v,Made Shot,Jump Shot,2,37,0.0,0
22401168,51,1610612754,IND,1626167,M. Turner,37,89,10,0,1,8.0,10.0,h,Missed Shot,Turnaround Fadeaway shot,2,38,-2.0,0
