SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
2,315,4.0,0,22400871,445,1630598,Aaron Wiggins,1610612760,Turnaround Hook Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,90,1,0.454,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
2,323,0.0,0,22400125,441,1630598,Aaron Wiggins,1610612760,Turnaround Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,0,0.454,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
2,372,0.0,0,22400125,504,1630598,Aaron Wiggins,1610612760,Floating Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,40,1,0.439,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,387,0.0,0,22400025,534,1630598,Aaron Wiggins,1610612760,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,216,0,0.357,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,466,0.0,1,22400871,672,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,164,0,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,47,-1.0,0,22400025,64,1630598,Aaron Wiggins,1610612760,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,134,0,0.454,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,118,0.0,0,22400125,150,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,0,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,127,0.0,0,22400125,165,1630598,Aaron Wiggins,1610612760,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,70,0,0.439,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
2,184,17.0,0,22400125,242,1630598,Aaron Wiggins,1610612760,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,0.664,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
2,272,-16.0,0,22400025,385,1630598,Aaron Wiggins,1610612760,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,74,0,0.439,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,351,0.0,0,22400871,495,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,159,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,374,5.0,0,22400871,538,1630598,Aaron Wiggins,1610612760,Turnaround Fadeaway shot,Mid-Range,Left Side(L),8-16 ft.,13,-118,70,0,0.423,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,93,5.0,0,22400871,137,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,173,1,0.357,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,98,4.0,0,22400871,144,1630598,Aaron Wiggins,1610612760,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,3,0,0.439,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
3,357,9.0,0,22400125,488,1630598,Aaron Wiggins,1610612760,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,233,15,0,0.39,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,407,10.0,0,22400871,583,1630598,Aaron Wiggins,1610612760,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,249,1,0.357,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,461,0.0,1,22400871,665,1630598,Aaron Wiggins,1610612760,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,251,1,0.352,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
3,350,0.0,0,22400125,475,1630598,Aaron Wiggins,1610612760,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,0,0.386,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.383
2,139,0.0,0,22400125,179,1630598,Aaron Wiggins,1610612760,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,0,0.664,1.0,355,728,0.488,0.577,0.534,225,389,0.466,130,339,0.578
2,4,0.0,0,22400057,9,1626164,Devin Booker,1610612756,Step Back Jump shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,131,1,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,29,9.0,0,22400057,41,1626164,Devin Booker,1610612756,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,43,0.0,0,22400795,52,1626164,Devin Booker,1610612756,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,222,53,0,0.39,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,45,-6.0,0,22401182,62,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,15,-15,150,0,0.453,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,64,-5.0,0,22401182,80,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,14,-141,-18,1,0.423,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,82,0.0,0,22401182,110,1626164,Devin Booker,1610612756,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,83,0.0,0,22400057,112,1626164,Devin Booker,1610612756,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,85,0.0,0,22401182,113,1626164,Devin Booker,1610612756,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,171,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,107,-8.0,0,22400795,143,1626164,Devin Booker,1610612756,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,62,0,0.439,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,190,0.0,0,22400057,260,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,191,0.0,0,22400795,259,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,48,248,0,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,200,0.0,0,22401182,259,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,145,53,1,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,205,5.0,0,22401182,269,1626164,Devin Booker,1610612756,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,19,0,0.439,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,219,0.0,0,22400057,297,1626164,Devin Booker,1610612756,Step Back Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,155,0,0.387,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,231,0.0,0,22401182,306,1626164,Devin Booker,1610612756,Fadeaway Bank shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,105,1,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,245,0.0,0,22400795,340,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,126,0,0.387,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,262,16.0,0,22401182,348,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,107,109,1,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,281,0.0,0,22400057,385,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,19,32,196,0,0.407,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,346,7.0,0,22400057,474,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,15,-66,141,1,0.453,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,377,0.0,0,22400057,522,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,-37,270,0,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,423,0.0,0,22400057,588,1626164,Devin Booker,1610612756,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,41,0,0.444,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,439,0.0,1,22400057,609,1626164,Devin Booker,1610612756,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,16,-5.0,0,22400795,22,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,13,120,68,0,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,17,0.0,0,22400057,27,1626164,Devin Booker,1610612756,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0.664,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,25,0.0,0,22400795,32,1626164,Devin Booker,1610612756,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,154,0,0.402,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,52,3.0,0,22400057,72,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,146,1,0.402,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,75,-4.0,0,22401182,103,1626164,Devin Booker,1610612756,Step Back Jump shot,Mid-Range,Left Side(L),8-16 ft.,11,-118,6,1,0.423,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,104,-1.0,0,22401182,137,1626164,Devin Booker,1610612756,Driving Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0.664,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,234,10.0,0,22400057,327,1626164,Devin Booker,1610612756,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,-22,270,1,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,261,13.0,0,22400057,360,1626164,Devin Booker,1610612756,Driving Floating Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,53,0,0.438,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,273,18.0,0,22401182,367,1626164,Devin Booker,1610612756,Floating Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,118,1,0.454,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,303,0.0,0,22401182,408,1626164,Devin Booker,1610612756,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,19,49,189,0,0.407,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,389,0.0,0,22400057,539,1626164,Devin Booker,1610612756,Step Back Jump shot,Mid-Range,Center(C),16-24 ft.,19,-44,186,1,0.407,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,21,0.0,0,22400795,28,1626164,Devin Booker,1610612756,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,29,0,0.439,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,86,0.0,0,22400057,117,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,-9,271,1,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,167,12.0,0,22400057,229,1626164,Devin Booker,1610612756,Driving Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,11,0,0.439,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,264,0.0,0,22400057,363,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,241,0,0.357,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,383,0.0,0,22400795,549,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-31,252,1,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
2,405,0.0,0,22400795,582,1626164,Devin Booker,1610612756,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0.664,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
2,313,-13.0,0,22400795,425,1626164,Devin Booker,1610612756,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,0.664,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.542
3,239,-2.0,0,22400795,331,1626164,Devin Booker,1610612756,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,24,-230,72,1,0.386,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,370,0.0,0,22400057,513,1626164,Devin Booker,1610612756,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,25,0,257,1,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,433,-11.0,0,22400795,624,1626164,Devin Booker,1610612756,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,80,251,0,0.349,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
3,467,15.0,0,22400057,650,1626164,Devin Booker,1610612756,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,0,0.352,1.0,654,1420,0.461,0.525,0.612,471,869,0.388,183,551,0.332
